scout_id,match_key,team_number,alliance,driver_station,preloaded_cargo,auto_lower_hub,auto_upper_hub,auto_misses,taxied,auto_shooting_zones,teleop_lower_hub,teleop_upper_hub,teleop_misses,teleop_shooting_zones,attempted_low,attempted_mid,attempted_high,attempted_traversal,climb_time,final_climb_type,defense_pct,counter_defense_pct,defense_rating,counter_defense_rating,driver_rating
pranav,qm3,1719,Red,2,1,5,5,0,1,Tarmac,,1,5,Elsewhere,,1,,,1,No Climb,,,,,
paolo,qm3,1908,Blue,1,1,0,0,0,1,Tarmac,1,2,0,Fender;Opposing Tarmac,0,1,0,0,1,Mid,0,,0,,
Samuel,qm3,3939,Red,1,1,,,,,,0,1,3,Tarmac;Launchpad;Terminal,1,,,,,No Climb,0,,0,3,3
anil,qm3 ,2186,Blue,3,1,0,1,0,1,Tarmac,0,0,0,,0,0,0,0,,No Climb,0,,0,,
varun,qm3,2068,Red,3,1,0,2,0,1,,0,3,4,Elsewhere,0,1,0,0,2,Mid,0,,,3,4
paolo,qm4,5338,Blue,1,1,1,0,0,1,Fender,8,0,0,Fender;Opposing Fender,0,0,0,0,,No Climb,0,,0.5,3,4
pranav,qm4,2199,Red,2,1,1,,1,,Tarmac;Elsewhere,,,2,Tarmac,,1,1,,3,High,,,,,2
varun,qm4,7770,Red,3,1,,1,1,1,Fender,0,4,3,Tarmac,0,1,0,0,5,Mid,0,,0.25,3,2
anil,qm4,614,Blue,3,0,0,1,2,1,Fender;Tarmac,6,1,2,Fender;Tarmac,0,0,0,0,,No Climb,0,,0,,3
agneya,qm4,4472,Blue,2,1,0,0,2,1,Elsewhere,,5,,Elsewhere,0,1,0,1,5,Traversal,0.5,2,0,2,2
samuel,qm4,2377,Red,1,1,,0,0,1,,,5,2,Terminal;Elsewhere,0,0,0,0,,No Climb,0,,0,,3
paolo,qm5,5724,Blue,1,1,0,1,0,1,Elsewhere,0,8,2,Elsewhere,0,1,0,0,1,Mid,0,,0.25,3,3
varun,qm5,8622,Red,3,1,0,1,0,1,Tarmac,0,1,0,Tarmac,0,0,0,0,,No Climb,0.25,2,0.75,3,2
